"Open","High","Low","Last","Change","Settle","Volume","Previous Day Open Interest","series_name","ref_date","id_quandl"
"485","2453.4","2538","2439","2531","83.6","2531.3","5884","37192","S&P 500 Futures, Continuous Contract",2019-01-04,"CHRIS/CME_SP1"
"486","2480.9","2492.5","2445","2449","63.3","2447.7","2281","36333","S&P 500 Futures, Continuous Contract",2019-01-03,"CHRIS/CME_SP1"
"487","2511.4","2520.9","2453","2511.5","5.8","2511","1302","36741","S&P 500 Futures, Continuous Contract",2019-01-02,"CHRIS/CME_SP1"
"488","2502.3","2512","2483","2512","19.2","2505.2","3523","34008","S&P 500 Futures, Continuous Contract",2018-12-31,"CHRIS/CME_SP1"
"489","2489.3","2522","2473.5","2486","8.9","2486","3262","31914","S&P 500 Futures, Continuous Contract",2018-12-28,"CHRIS/CME_SP1"
"490","2469","2498","2397.5","2495","24","2494.9","3198","32418","S&P 500 Futures, Continuous Contract",2018-12-27,"CHRIS/CME_SP1"
"491","2348.8","2477","2317.1","2473","129.2","2470.9","10538","26931","S&P 500 Futures, Continuous Contract",2018-12-26,"CHRIS/CME_SP1"
"492","2405.8","2433.9","2340","2340","71.8","2341.7","3021","24504","S&P 500 Futures, Continuous Contract",2018-12-24,"CHRIS/CME_SP1"
"493",NA,NA,NA,NA,"26.8","2458.9","0","42277","S&P 500 Futures, Continuous Contract",2018-12-21,"CHRIS/CME_SP1"
"494","2490","2509","2443","2483","17.5","2485.7","3670","50153","S&P 500 Futures, Continuous Contract",2018-12-20,"CHRIS/CME_SP1"
"495","2546.5","2574","2490","2505","32.6","2503.2","10324","49893","S&P 500 Futures, Continuous Contract",2018-12-19,"CHRIS/CME_SP1"
"496","2565","2572","2531.5","2538","16.7","2535.8","8405","55521","S&P 500 Futures, Continuous Contract",2018-12-18,"CHRIS/CME_SP1"
"497","2591","2600","2535","2552","49.5","2552.5","8729","59228","S&P 500 Futures, Continuous Contract",2018-12-17,"CHRIS/CME_SP1"
"498","2626.5","2634","2596","2602","43.6","2602","6280","62612","S&P 500 Futures, Continuous Contract",2018-12-14,"CHRIS/CME_SP1"
"499","2658.2","2670.3","2640","2648.5","6.8","2645.6","6920","65333","S&P 500 Futures, Continuous Contract",2018-12-13,"CHRIS/CME_SP1"
"500","2633.9","2686","2633.3","2653","11.2","2652.4","2788","65847","S&P 500 Futures, Continuous Contract",2018-12-12,"CHRIS/CME_SP1"
"501","2638.6","2677.4","2622","2640.5","1.9","2641.2","2331","67159","S&P 500 Futures, Continuous Contract",2018-12-11,"CHRIS/CME_SP1"
"502","2617.5","2646.5","2585.5","2643.5","7.1","2643.1","1129","68131","S&P 500 Futures, Continuous Contract",2018-12-10,"CHRIS/CME_SP1"
"503","2694.2","2710","2626","2635.5","55.1","2636","1606","68130","S&P 500 Futures, Continuous Contract",2018-12-07,"CHRIS/CME_SP1"
"504","2713","2713","2621.5","2692","10.6","2691.1","3251","66988","S&P 500 Futures, Continuous Contract",2018-12-06,"CHRIS/CME_SP1"
"505","2699.5","2720.3","2698.6",NA,NA,"2701.7","297","66997","S&P 500 Futures, Continuous Contract",2018-12-05,"CHRIS/CME_SP1"
"506","2786.4","2787","2696.5","2702","89","2701.7","1804","66210","S&P 500 Futures, Continuous Contract",2018-12-04,"CHRIS/CME_SP1"
"507","2787","2813.5","2774","2790.5","32.4","2790.7","745","65938","S&P 500 Futures, Continuous Contract",2018-12-03,"CHRIS/CME_SP1"
"508","2737.6","2764.5","2729.5","2764.5","14.1","2758.3","4411","63080","S&P 500 Futures, Continuous Contract",2018-11-30,"CHRIS/CME_SP1"
"509","2738.7","2754","2724","2744","2.7","2744.2","1733","60291","S&P 500 Futures, Continuous Contract",2018-11-29,"CHRIS/CME_SP1"
"510","2686.6","2745","2681.5","2742","58","2741.5","2079","59430","S&P 500 Futures, Continuous Contract",2018-11-28,"CHRIS/CME_SP1"
"511","2659.7","2686.3","2655.7","2683.8","13.6","2683.5","1892","59618","S&P 500 Futures, Continuous Contract",2018-11-27,"CHRIS/CME_SP1"
"512","2632","2675.5","2632","2670.5","40.4","2669.9","2253","58300","S&P 500 Futures, Continuous Contract",2018-11-26,"CHRIS/CME_SP1"
"513","2651.2","2655.9","2626.6","2630","19.5","2629.5","2056","58304","S&P 500 Futures, Continuous Contract",2018-11-23,"CHRIS/CME_SP1"
"514","2635.7","2670.5","2632.8","2648.5","9.1","2649","2417","58910","S&P 500 Futures, Continuous Contract",2018-11-21,"CHRIS/CME_SP1"
"515","2696.2","2696.3","2633","2639.5","56.4","2639.9","3690","57331","S&P 500 Futures, Continuous Contract",2018-11-20,"CHRIS/CME_SP1"
"516","2730.2","2748","2682","2696.5","46.6","2696.3","2294","56165","S&P 500 Futures, Continuous Contract",2018-11-19,"CHRIS/CME_SP1"
"517","2728.3","2748","2709.2","2744","8.4","2742.9","4067","55806","S&P 500 Futures, Continuous Contract",2018-11-16,"CHRIS/CME_SP1"
"518","2700.5","2736.5","2672","2735","35.9","2734.5","3269","55843","S&P 500 Futures, Continuous Contract",2018-11-15,"CHRIS/CME_SP1"
"519","2731.6","2747.5","2687","2697.5","29","2698.6","1559","55215","S&P 500 Futures, Continuous Contract",2018-11-14,"CHRIS/CME_SP1"
"520","2734.3","2755","2715.5","2727.5","0.2","2727.6","949","54956","S&P 500 Futures, Continuous Contract",2018-11-13,"CHRIS/CME_SP1"
"521","2775.4","2795","2722.5","2729","51.1","2727.8","1259","53997","S&P 500 Futures, Continuous Contract",2018-11-12,"CHRIS/CME_SP1"
"522","2804.3","2810.8","2766","2778.5","29.8","2778.9","3588","52715","S&P 500 Futures, Continuous Contract",2018-11-09,"CHRIS/CME_SP1"
"523","2815.3","2817.8","2795","2809.3","7.7","2808.7","659","52700","S&P 500 Futures, Continuous Contract",2018-11-08,"CHRIS/CME_SP1"
"524","2754.5","2817.2","2745.3","2816","57.4","2816.4","2363","54585","S&P 500 Futures, Continuous Contract",2018-11-07,"CHRIS/CME_SP1"
"525","2740.5","2760.8","2730.1","2758.3","19.4","2759","1462","54658","S&P 500 Futures, Continuous Contract",2018-11-06,"CHRIS/CME_SP1"
"526","2722.8","2743.5","2713.3","2739","15.3","2739.6","1081","54514","S&P 500 Futures, Continuous Contract",2018-11-05,"CHRIS/CME_SP1"
"527","2728.8","2765.7","2701","2724.7","13.8","2724.3","2323","55088","S&P 500 Futures, Continuous Contract",2018-11-02,"CHRIS/CME_SP1"
"528","2707.5","2741.5","2706","2737.5","27","2738.1","4489","52826","S&P 500 Futures, Continuous Contract",2018-11-01,"CHRIS/CME_SP1"
"529","2688.7","2736.5","2682.4","2706.5","25.8","2711.1","2077","53447","S&P 500 Futures, Continuous Contract",2018-10-31,"CHRIS/CME_SP1"
"530","2639.6","2689.8","2636","2684.5","41.7","2685.3","2989","52045","S&P 500 Futures, Continuous Contract",2018-10-30,"CHRIS/CME_SP1"
"531","2667.4","2706.5","2604.5","2643.5","26","2643.6","3911","50646","S&P 500 Futures, Continuous Contract",2018-10-29,"CHRIS/CME_SP1"
"532","2675","2691","2628","2669","18.6","2669.6","3207","50233","S&P 500 Futures, Continuous Contract",2018-10-26,"CHRIS/CME_SP1"
"533","2668.3","2723.5","2659","2685","23.9","2688.2","3972","51430","S&P 500 Futures, Continuous Contract",2018-10-25,"CHRIS/CME_SP1"
"534","2742.1","2750.1","2653","2665","81.9","2664.3","4307","50526","S&P 500 Futures, Continuous Contract",2018-10-24,"CHRIS/CME_SP1"
"535","2753","2756.9","2694","2746.5","10.3","2746.2","1700","50240","S&P 500 Futures, Continuous Contract",2018-10-23,"CHRIS/CME_SP1"
"536","2760.8","2781.7","2750.1","2756.5","11","2756.5","1053","50316","S&P 500 Futures, Continuous Contract",2018-10-22,"CHRIS/CME_SP1"
"537","2773.4","2800","2762.5","2768","4.7","2767.5","2007","51697","S&P 500 Futures, Continuous Contract",2018-10-19,"CHRIS/CME_SP1"
"538","2810","2812.2","2757","2772","44","2772.2","3120","52484","S&P 500 Futures, Continuous Contract",2018-10-18,"CHRIS/CME_SP1"
"539","2817.2","2824","2784","2815.5","1.6","2816.2","1543","52075","S&P 500 Futures, Continuous Contract",2018-10-17,"CHRIS/CME_SP1"
"540","2747.1","2818.5","2746","2817","68.7","2817.8","5840","50445","S&P 500 Futures, Continuous Contract",2018-10-16,"CHRIS/CME_SP1"
"541","2764.6","2778.5","2745.8","2749","19.3","2749.1","1950","49831","S&P 500 Futures, Continuous Contract",2018-10-15,"CHRIS/CME_SP1"
"542","2751.6","2784.8","2732.5","2767.5","23","2768.4","10233","48320","S&P 500 Futures, Continuous Contract",2018-10-12,"CHRIS/CME_SP1"
"543","2776","2798.5","2713.5","2744.5","35.7","2745.4","5431","50466","S&P 500 Futures, Continuous Contract",2018-10-11,"CHRIS/CME_SP1"
"544","2888.5","2891","2771.7","2779.8","107.1","2781.1","9130","43456","S&P 500 Futures, Continuous Contract",2018-10-10,"CHRIS/CME_SP1"
"545","2890","2899.5","2875","2888","5.5","2888.2","1928","42375","S&P 500 Futures, Continuous Contract",2018-10-09,"CHRIS/CME_SP1"
"546","2896.5","2897.9","2867","2893.5","0.4","2893.7","1851","41117","S&P 500 Futures, Continuous Contract",2018-10-08,"CHRIS/CME_SP1"
"547","2913.5","2915.2","2875","2894.3","13.6","2894.1","1668","39960","S&P 500 Futures, Continuous Contract",2018-10-05,"CHRIS/CME_SP1"
"548","2925.3","2925.3","2888.5","2908","23.9","2907.7","3788","37599","S&P 500 Futures, Continuous Contract",2018-10-04,"CHRIS/CME_SP1"
"549","2933.3","2944","2925.2","2931.7","3.1","2931.6","4077","33852","S&P 500 Futures, Continuous Contract",2018-10-03,"CHRIS/CME_SP1"
"550","2929.8","2936","2918","2928.5","1.6","2928.5","689","33902","S&P 500 Futures, Continuous Contract",2018-10-02,"CHRIS/CME_SP1"
"551","2926.1","2941.8","2923","2930.3","11.1","2930.1","1150","33134","S&P 500 Futures, Continuous Contract",2018-10-01,"CHRIS/CME_SP1"
"552","2922.5","2925","2908.5","2919.8","0.9","2919","742","32409","S&P 500 Futures, Continuous Contract",2018-09-28,"CHRIS/CME_SP1"
"553","2914","2931.8","2907.8","2919.8","8.4","2919.9","1020","33244","S&P 500 Futures, Continuous Contract",2018-09-27,"CHRIS/CME_SP1"
"554","2926.2","2935.5","2908.5","2912","9.8","2911.5","1346","33216","S&P 500 Futures, Continuous Contract",2018-09-26,"CHRIS/CME_SP1"
"555","2926.2","2934","2919","2921","4.1","2921.3","1165","32582","S&P 500 Futures, Continuous Contract",2018-09-25,"CHRIS/CME_SP1"
"556","2927","2930","2918","2925.8","8.3","2925.4","231","32605","S&P 500 Futures, Continuous Contract",2018-09-24,"CHRIS/CME_SP1"
"557",NA,NA,NA,NA,NA,"2940.45","0","35958","S&P 500 Futures, Continuous Contract",2018-09-21,"CHRIS/CME_SP1"
"558","2931","2933","2931","2933","24.2","2934.1","13412","45774","S&P 500 Futures, Continuous Contract",2018-09-20,"CHRIS/CME_SP1"
"559","2906.5","2912","2906.5","2909","3.4","2909.9","3680","47870","S&P 500 Futures, Continuous Contract",2018-09-19,"CHRIS/CME_SP1"
"560","2892.5","2912","2892.5","2906","15.5","2906.5","10524","51224","S&P 500 Futures, Continuous Contract",2018-09-18,"CHRIS/CME_SP1"
"561","2904","2904","2888","2891","15.3","2891","15098","58834","S&P 500 Futures, Continuous Contract",2018-09-17,"CHRIS/CME_SP1"
"562","2907.5","2909","2898","2906.5","1","2906.3","4400","62583","S&P 500 Futures, Continuous Contract",2018-09-14,"CHRIS/CME_SP1"
"563","2890","2906.5","2885","2904.5","16.9","2905.3","6199","68405","S&P 500 Futures, Continuous Contract",2018-09-13,"CHRIS/CME_SP1"
"564","2890","2894.8","2880","2888.3","1.4","2888.4","3940","68763","S&P 500 Futures, Continuous Contract",2018-09-12,"CHRIS/CME_SP1"
"565","2884.5","2892.7","2868","2889.8","9.5","2889.8","1044","68684","S&P 500 Futures, Continuous Contract",2018-09-11,"CHRIS/CME_SP1"
"566","2878.4","2888","2873.8","2880.5","5.6","2880.3","1827","68542","S&P 500 Futures, Continuous Contract",2018-09-10,"CHRIS/CME_SP1"
"567","2878.2","2884.3","2865.3","2874.5","4.4","2874.7","1429","71326","S&P 500 Futures, Continuous Contract",2018-09-07,"CHRIS/CME_SP1"
"568","2888.5","2892.5","2868","2879.5","9.2","2879.1","1367","70556","S&P 500 Futures, Continuous Contract",2018-09-06,"CHRIS/CME_SP1"
"569","2896.3","2900.2","2878","2888.5","10","2888.3","2670","69458","S&P 500 Futures, Continuous Contract",2018-09-05,"CHRIS/CME_SP1"
"570","2906.8","2912.3","2885.8","2898.5","3.8","2898.3","1289","69290","S&P 500 Futures, Continuous Contract",2018-09-04,"CHRIS/CME_SP1"
"571","2900.1","2907","2892","2905.5","0.1","2902.1","2586","70098","S&P 500 Futures, Continuous Contract",2018-08-31,"CHRIS/CME_SP1"
"572","2916","2916","2895.5","2901.5","12.7","2902","1590","71106","S&P 500 Futures, Continuous Contract",2018-08-30,"CHRIS/CME_SP1"
"573","2901.7","2917.3","2898","2914.5","15.4","2914.7","2732","70509","S&P 500 Futures, Continuous Contract",2018-08-29,"CHRIS/CME_SP1"
"574","2901","2906","2894.5","2899.3","0.9","2899.3","1169","69961","S&P 500 Futures, Continuous Contract",2018-08-28,"CHRIS/CME_SP1"
"575","2881","2899","2880.5","2898.7","21.7","2898.4","2402","68561","S&P 500 Futures, Continuous Contract",2018-08-27,"CHRIS/CME_SP1"
"576","2857.8","2877","2856.7","2876.5","18.7","2876.7","898","67740","S&P 500 Futures, Continuous Contract",2018-08-24,"CHRIS/CME_SP1"
"577","2864","2869","2855.5","2858","3.2","2858","1827","67613","S&P 500 Futures, Continuous Contract",2018-08-23,"CHRIS/CME_SP1"
"578","2853.4","2868.2","2846.5","2861","0.5","2861.2","1841","66171","S&P 500 Futures, Continuous Contract",2018-08-22,"CHRIS/CME_SP1"
"579","2858","2873.5","2852.5","2861.5","3.1","2861.7","788","66239","S&P 500 Futures, Continuous Contract",2018-08-21,"CHRIS/CME_SP1"
"580","2851.7","2861","2850.8","2858.8","6.4","2858.6","1721","65203","S&P 500 Futures, Continuous Contract",2018-08-20,"CHRIS/CME_SP1"
"581","2840.8","2856.6","2835.2","2852.5","7.5","2852.2","1215","65455","S&P 500 Futures, Continuous Contract",2018-08-17,"CHRIS/CME_SP1"
"582","2818","2851.5","2817.7","2844.2","23.5","2844.7","2119","65072","S&P 500 Futures, Continuous Contract",2018-08-16,"CHRIS/CME_SP1"
"583","2841.7","2842.5","2804","2821","19.8","2821.2","1461","64617","S&P 500 Futures, Continuous Contract",2018-08-15,"CHRIS/CME_SP1"
"584","2828.6","2843.5","2827","2841","15.5","2841","1053","64885","S&P 500 Futures, Continuous Contract",2018-08-14,"CHRIS/CME_SP1"
"585","2830.4","2843.5","2820.5","2825.3","11.3","2825.5","1129","64433","S&P 500 Futures, Continuous Contract",2018-08-13,"CHRIS/CME_SP1"
"586","2847","2847","2826.5","2836.5","17","2836.8","1595","64776","S&P 500 Futures, Continuous Contract",2018-08-10,"CHRIS/CME_SP1"
"587","2855.3","2862.5","2851","2854","1.5","2853.8","942","65006","S&P 500 Futures, Continuous Contract",2018-08-09,"CHRIS/CME_SP1"
"588","2860.8","2862","2853","2856","4.4","2855.3","1347","64620","S&P 500 Futures, Continuous Contract",2018-08-08,"CHRIS/CME_SP1"
"589","2851.5","2863","2848.5","2860","9.6","2859.7","1282","64489","S&P 500 Futures, Continuous Contract",2018-08-07,"CHRIS/CME_SP1"
"590","2842.2","2852.3","2835.5","2850.1","10.6","2850.1","1123","63576","S&P 500 Futures, Continuous Contract",2018-08-06,"CHRIS/CME_SP1"
"591","2830.3","2840.8","2825.1","2839.2","11.1","2839.5","710","62389","S&P 500 Futures, Continuous Contract",2018-08-03,"CHRIS/CME_SP1"
"592","2813.8","2830.7","2791.3","2828.5","17.6","2828.4","1411","62058","S&P 500 Futures, Continuous Contract",2018-08-02,"CHRIS/CME_SP1"
"593","2814.3","2825.6","2805.5","2810.5","6.3","2810.8","1223","62433","S&P 500 Futures, Continuous Contract",2018-08-01,"CHRIS/CME_SP1"
"594","2803.7","2827.4","2803.3","2824","13.9","2817.1","662","62612","S&P 500 Futures, Continuous Contract",2018-07-31,"CHRIS/CME_SP1"
"595","2810.6","2821.5","2799","2803","14.3","2803.2","1648","62372","S&P 500 Futures, Continuous Contract",2018-07-30,"CHRIS/CME_SP1"
"596","2844.8","2846.7","2809.5","2817","25","2817.5","1353","63250","S&P 500 Futures, Continuous Contract",2018-07-27,"CHRIS/CME_SP1"
"597","2836.8","2846","2833.7","2842.5","1.2","2842.5","2020","62726","S&P 500 Futures, Continuous Contract",2018-07-26,"CHRIS/CME_SP1"
"598","2816","2849","2814.5","2841.5","20.3","2841.3","2215","62742","S&P 500 Futures, Continuous Contract",2018-07-25,"CHRIS/CME_SP1"
"599","2812.9","2831","2810.8","2820.5","9","2821","764","62749","S&P 500 Futures, Continuous Contract",2018-07-24,"CHRIS/CME_SP1"
"600","2799.8","2812.3","2792.6","2812.3","11.2","2812","1383","62407","S&P 500 Futures, Continuous Contract",2018-07-23,"CHRIS/CME_SP1"
"601","2807.2","2810.4","2793.4","2800.5","4.5","2800.8","2627","62260","S&P 500 Futures, Continuous Contract",2018-07-20,"CHRIS/CME_SP1"
"602","2815.7","2817.5","2801","2805","10.7","2805.3","1125","62101","S&P 500 Futures, Continuous Contract",2018-07-19,"CHRIS/CME_SP1"
"603","2814.3","2818","2807.2","2815","4.7","2816","1130","62175","S&P 500 Futures, Continuous Contract",2018-07-18,"CHRIS/CME_SP1"
"604","2796.8","2815","2790.5","2811","14.8","2811.3","1479","61393","S&P 500 Futures, Continuous Contract",2018-07-17,"CHRIS/CME_SP1"
"605","2808","2808.5","2795","2797","6.7","2796.5","992","60734","S&P 500 Futures, Continuous Contract",2018-07-16,"CHRIS/CME_SP1"
"606","2801","2807","2794","2803.5","4.7","2803.2","640","60672","S&P 500 Futures, Continuous Contract",2018-07-13,"CHRIS/CME_SP1"
"607","2776.1","2800.8","2774.2","2798.8","24.4","2798.5","1827","59771","S&P 500 Futures, Continuous Contract",2018-07-12,"CHRIS/CME_SP1"
"608","2782.9","2787.5","2766.3","2773.5","22.6","2774.1","1594","58888","S&P 500 Futures, Continuous Contract",2018-07-11,"CHRIS/CME_SP1"
"609","2787.2","2797.5","2781.3","2796.5","9.3","2796.7","1417","58072","S&P 500 Futures, Continuous Contract",2018-07-10,"CHRIS/CME_SP1"
"610","2763.6","2787.5","2763.6","2787.5","24.5","2787.4","2508","57553","S&P 500 Futures, Continuous Contract",2018-07-09,"CHRIS/CME_SP1"
"611","2735.3","2765.7","2731.6","2763.3","24.3","2762.9","1489","56982","S&P 500 Futures, Continuous Contract",2018-07-06,"CHRIS/CME_SP1"
"612","2711.7","2739.4","2711.2","2738.7","25.3","2738.6","2285","56132","S&P 500 Futures, Continuous Contract",2018-07-05,"CHRIS/CME_SP1"
"613","2726.3","2741","2712.2","2713.5","14","2713.3","430","56151","S&P 500 Futures, Continuous Contract",2018-07-03,"CHRIS/CME_SP1"
"614","2723.7","2728","2698.9","2727","5.7","2727.3","858","55725","S&P 500 Futures, Continuous Contract",2018-07-02,"CHRIS/CME_SP1"
"615","2720.9","2745","2717.2","2723.3","2.1","2721.6","2397","55596","S&P 500 Futures, Continuous Contract",2018-06-29,"CHRIS/CME_SP1"
"616","2704.8","2726","2693.6","2719","14.6","2719.5","1693","55482","S&P 500 Futures, Continuous Contract",2018-06-28,"CHRIS/CME_SP1"
"617","2727.3","2747.8","2703","2704.3","23.6","2704.9","2468","54485","S&P 500 Futures, Continuous Contract",2018-06-27,"CHRIS/CME_SP1"
"618","2723.9","2734","2715.2","2728.5","6.2","2728.5","940","54166","S&P 500 Futures, Continuous Contract",2018-06-26,"CHRIS/CME_SP1"
"619","2757.5","2757.5","2701","2723","37.2","2722.3","3771","51240","S&P 500 Futures, Continuous Contract",2018-06-25,"CHRIS/CME_SP1"
"620","2750.2","2768","2749.8","2759.5","7","2759.5","913","50479","S&P 500 Futures, Continuous Contract",2018-06-22,"CHRIS/CME_SP1"
"621","2783","2784.9","2749","2752","19.5","2752.5","1876","49307","S&P 500 Futures, Continuous Contract",2018-06-21,"CHRIS/CME_SP1"
"622","2767.3","2778","2757.7","2772","5.8","2772","3074","48013","S&P 500 Futures, Continuous Contract",2018-06-20,"CHRIS/CME_SP1"
"623","2774.4","2774.4","2736.5","2766.3","13.5","2766.2","1804","46956","S&P 500 Futures, Continuous Contract",2018-06-19,"CHRIS/CME_SP1"
"624","2781","2786.3","2761.2","2779.5","4.7","2779.7","1308","46248","S&P 500 Futures, Continuous Contract",2018-06-18,"CHRIS/CME_SP1"
"625",NA,NA,NA,NA,NA,"2776.85","0","77437","S&P 500 Futures, Continuous Contract",2018-06-15,"CHRIS/CME_SP1"
"626","2787","2789","2777","2782.5","8.9","2783.2","2697","80420","S&P 500 Futures, Continuous Contract",2018-06-14,"CHRIS/CME_SP1"
"627","2787.5","2790.5","2773.5","2773.5","9.6","2774.3","3210","83037","S&P 500 Futures, Continuous Contract",2018-06-13,"CHRIS/CME_SP1"
"628","2787.5","2788.5","2781.5","2784","0.9","2783.9","12061","89150","S&P 500 Futures, Continuous Contract",2018-06-12,"CHRIS/CME_SP1"
"629","2781.5","2789.5","2781","2782","4.2","2783","13163","94813","S&P 500 Futures, Continuous Contract",2018-06-11,"CHRIS/CME_SP1"
"630","2764.5","2779.1","2763.8","2779.1","6.6","2778.8","8774","93072","S&P 500 Futures, Continuous Contract",2018-06-08,"CHRIS/CME_SP1"
"631","2772","2779.3","2761","2773.8",NA,"2772.2","9269","95209","S&P 500 Futures, Continuous Contract",2018-06-07,"CHRIS/CME_SP1"
"632","2751.9","2774.1","2748.7","2772","20.6","2772.2","5301","97690","S&P 500 Futures, Continuous Contract",2018-06-06,"CHRIS/CME_SP1"
"633","2742.9","2752.6","2739.5","2751.7","6.1","2751.6","1513","98883","S&P 500 Futures, Continuous Contract",2018-06-05,"CHRIS/CME_SP1"
"634","2732.2","2749","2729.4","2746","11.7","2745.5","1056","98999","S&P 500 Futures, Continuous Contract",2018-06-04,"CHRIS/CME_SP1"
"635","2706","2736","2706","2734","28.3","2733.8","3189","98580","S&P 500 Futures, Continuous Contract",2018-06-01,"CHRIS/CME_SP1"
"636","2720.2","2728.2","2700","2705.5","19.1","2705.5","5108","98212","S&P 500 Futures, Continuous Contract",2018-05-31,"CHRIS/CME_SP1"
"637","2690.7","2729","2686.2","2724","32.4","2724.6","1840","98608","S&P 500 Futures, Continuous Contract",2018-05-30,"CHRIS/CME_SP1"
"638","2726.9","2731.3","2675","2692","26.1","2692.2","5316","94333","S&P 500 Futures, Continuous Contract",2018-05-29,"CHRIS/CME_SP1"
"639","2734.7","2737.5","2714.5","2718","9.3","2718.3","2559","92474","S&P 500 Futures, Continuous Contract",2018-05-25,"CHRIS/CME_SP1"
"640","2728.7","2732.9","2706","2728","3.1","2727.6","4013","89641","S&P 500 Futures, Continuous Contract",2018-05-24,"CHRIS/CME_SP1"
"641","2724.7","2732.5","2705","2730.7","4.6","2730.7","2310","88048","S&P 500 Futures, Continuous Contract",2018-05-23,"CHRIS/CME_SP1"
"642","2731.6","2741.5","2721.7","2726","7","2726.1","1869","87036","S&P 500 Futures, Continuous Contract",2018-05-22,"CHRIS/CME_SP1"
"643","2732.1","2738.5","2724.7","2733","20.1","2733.1","2288","85785","S&P 500 Futures, Continuous Contract",2018-05-21,"CHRIS/CME_SP1"
"644","2715.9","2726.5","2709","2713.5","5.7","2713","4324","83389","S&P 500 Futures, Continuous Contract",2018-05-18,"CHRIS/CME_SP1"
"645","2723.8","2731","2711.5","2719","4.2","2718.7","2234","82698","S&P 500 Futures, Continuous Contract",2018-05-17,"CHRIS/CME_SP1"
"646","2708.9","2727","2704.4","2723","13.9","2722.9","798","82609","S&P 500 Futures, Continuous Contract",2018-05-16,"CHRIS/CME_SP1"
"647","2728.6","2730.7","2701.3","2709","21.9","2709","3154","81714","S&P 500 Futures, Continuous Contract",2018-05-15,"CHRIS/CME_SP1"
"648","2733.5","2741","2724.5","2731","1.5","2730.9","1441","81196","S&P 500 Futures, Continuous Contract",2018-05-14,"CHRIS/CME_SP1"
"649","2718.3","2732","2717","2729.5","10.7","2729.4","1427","80829","S&P 500 Futures, Continuous Contract",2018-05-11,"CHRIS/CME_SP1"
"650","2700","2724.5","2693.4","2718.8","22.7","2718.7","2792","81406","S&P 500 Futures, Continuous Contract",2018-05-10,"CHRIS/CME_SP1"
"651","2667.4","2700","2667.1","2696","25.7","2696","1143","81609","S&P 500 Futures, Continuous Contract",2018-05-09,"CHRIS/CME_SP1"
"652","2667.3","2674","2654","2670.5","0.3","2670.3","1992","80628","S&P 500 Futures, Continuous Contract",2018-05-08,"CHRIS/CME_SP1"
"653","2665.6","2681","2661.7","2670","6.9","2670","1391","79947","S&P 500 Futures, Continuous Contract",2018-05-07,"CHRIS/CME_SP1"
"654","2633.4","2669.3","2613","2664","31.3","2663.1","1651","79073","S&P 500 Futures, Continuous Contract",2018-05-04,"CHRIS/CME_SP1"
"655","2630","2636","2591.8","2631.5","4.4","2631.8","5557","75428","S&P 500 Futures, Continuous Contract",2018-05-03,"CHRIS/CME_SP1"
"656","2645.1","2658.2","2624.9","2627.5","24.8","2627.4","4047","72574","S&P 500 Futures, Continuous Contract",2018-05-02,"CHRIS/CME_SP1"
"657","2643.3","2656.9","2623.5","2652.5","5.2","2652.2","1931","72252","S&P 500 Futures, Continuous Contract",2018-05-01,"CHRIS/CME_SP1"
"658","2675.5","2682","2645.2","2647.5","24.4","2647","1922","70736","S&P 500 Futures, Continuous Contract",2018-04-30,"CHRIS/CME_SP1"
"659","2673.1","2676","2658.5","2671.3","3.2","2671.4","881","71502","S&P 500 Futures, Continuous Contract",2018-04-27,"CHRIS/CME_SP1"
"660","2651.8","2677.1","2639.7","2674.5","30.1","2674.6","1401","71785","S&P 500 Futures, Continuous Contract",2018-04-26,"CHRIS/CME_SP1"
"661","2634.8","2647.7","2612","2644","9.2","2644.5","4097","69989","S&P 500 Futures, Continuous Contract",2018-04-25,"CHRIS/CME_SP1"
"662","2671.9","2688.2","2617","2635","36","2635.3","2704","70364","S&P 500 Futures, Continuous Contract",2018-04-24,"CHRIS/CME_SP1"
"663","2681.6","2683.6","2657.8","2671.5","0.3","2671.3","1708","70753","S&P 500 Futures, Continuous Contract",2018-04-23,"CHRIS/CME_SP1"
"664","2693","2697.8","2660","2672","21.5","2671.6","5901","70154","S&P 500 Futures, Continuous Contract",2018-04-20,"CHRIS/CME_SP1"
"665","2711.1","2712.7","2682","2692.5","16.6","2693.1","1118","69599","S&P 500 Futures, Continuous Contract",2018-04-19,"CHRIS/CME_SP1"
"666","2705.2","2718","2704","2710","3.1","2709.7","2497","69638","S&P 500 Futures, Continuous Contract",2018-04-18,"CHRIS/CME_SP1"
"667","2682","2713.5","2679.3","2706.8","24.9","2706.6","2688","69760","S&P 500 Futures, Continuous Contract",2018-04-17,"CHRIS/CME_SP1"
"668","2673.6","2686.7","2661","2681.5","24.4","2681.7","2875","69703","S&P 500 Futures, Continuous Contract",2018-04-16,"CHRIS/CME_SP1"
"669","2659.8","2680.5","2646","2658","6.7","2657.3","2222","69942","S&P 500 Futures, Continuous Contract",2018-04-13,"CHRIS/CME_SP1"
"670","2645.5","2674.2","2640.3","2664","22.9","2664","1582","70064","S&P 500 Futures, Continuous Contract",2018-04-12,"CHRIS/CME_SP1"
"671","2651.3","2661","2626.3","2642","14","2641.1","3599","68378","S&P 500 Futures, Continuous Contract",2018-04-11,"CHRIS/CME_SP1"
